datekey,date,datevalue,fulldateuk,fulldateusa,dayofmonth,daysuffix,dayname,dayofweekusa,dayofweekuk,dayofweekinmonth,dayofweekinyear,dayofquarter,dayofyear,weekofmonth,weekofquarter,weekofyear,month,monthname,monthofquarter,quarter,quartername,year,yearname,monthyear,mmyyyy,firstdayofmonth,lastdayofmonth,firstdayofquarter,lastdayofquarter,firstdayofyear,lastdayofyear,isholidayusa,isweekday,holidayusa,isholidayuk,holidayuk,persiandatekey,persiandatevalue,persianyear,persianmonth,persiandayofmonth,persianmonthyear,persianseason,persiandayofweek,persiandayofweekname,persianseasonname,persianmonthname,persianmonthofseason,persiandayofyear,persianweekofyear,persianweekremainedfromyear,persiandayremainedfromyear
20210702,2021-07-02,4566,02/07/2021,07/02/2021,2,2nd,Friday,6,5,1,27,1,183,1,1,27,7,July,1,3,Third,2021,CY 2021,Jul-2021  ,072021,2021-07-01,2021-07-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000411,1400/04/11,1400,4,11,1400-تیر,1,7,جمعه,بهار,تیر,1,104,15,38,261
20210703,2021-07-03,4567,03/07/2021,07/03/2021,3,3rd,Saturday,7,6,1,27,1,184,1,1,27,7,July,1,3,Third,2021,CY 2021,Jul-2021  ,072021,2021-07-01,2021-07-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,False,,False,,14000412,1400/04/12,1400,4,12,1400-تیر,1,1,شنبه,بهار,تیر,1,105,15,38,260
20210704,2021-07-04,4568,04/07/2021,07/04/2021,4,4th,Sunday,1,7,1,27,1,185,2,1,28,7,July,1,3,Third,2021,CY 2021,Jul-2021  ,072021,2021-07-01,2021-07-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,True,False,Independance Day,False,,14000413,1400/04/13,1400,4,13,1400-تیر,1,2,یکشنبه,بهار,تیر,1,106,16,37,259
20210705,2021-07-05,4569,05/07/2021,07/05/2021,5,5th,Monday,2,1,1,27,1,186,2,1,28,7,July,1,3,Third,2021,CY 2021,Jul-2021  ,072021,2021-07-01,2021-07-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000414,1400/04/14,1400,4,14,1400-تیر,1,3,دوشنبه,بهار,تیر,1,107,16,37,258
20210706,2021-07-06,4570,06/07/2021,07/06/2021,6,6th,Tuesday,3,2,1,27,1,187,2,1,28,7,July,1,3,Third,2021,CY 2021,Jul-2021  ,072021,2021-07-01,2021-07-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000415,1400/04/15,1400,4,15,1400-تیر,1,4,سه شنبه,بهار,تیر,1,108,16,37,257
20210707,2021-07-07,4571,07/07/2021,07/07/2021,7,7th,Wednesday,4,3,1,27,1,188,2,1,28,7,July,1,3,Third,2021,CY 2021,Jul-2021  ,072021,2021-07-01,2021-07-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000416,1400/04/16,1400,4,16,1400-تیر,1,5,چهارشنبه,بهار,تیر,1,109,16,37,256
20210708,2021-07-08,4572,08/07/2021,07/08/2021,8,8th,Thursday,5,4,2,27,2,189,2,2,28,7,July,1,3,Third,2021,CY 2021,Jul-2021  ,072021,2021-07-01,2021-07-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000417,1400/04/17,1400,4,17,1400-تیر,1,6,پنج شنبه,بهار,تیر,1,110,16,37,255
20210709,2021-07-09,4573,09/07/2021,07/09/2021,9,9th,Friday,6,5,2,28,2,190,2,2,28,7,July,1,3,Third,2021,CY 2021,Jul-2021  ,072021,2021-07-01,2021-07-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000418,1400/04/18,1400,4,18,1400-تیر,1,7,جمعه,بهار,تیر,1,111,16,37,254
20210710,2021-07-10,4574,10/07/2021,07/10/2021,10,10th,Saturday,7,6,2,28,2,191,2,2,28,7,July,1,3,Third,2021,CY 2021,Jul-2021  ,072021,2021-07-01,2021-07-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,False,,False,,14000419,1400/04/19,1400,4,19,1400-تیر,1,1,شنبه,بهار,تیر,1,112,16,37,253
20210711,2021-07-11,4575,11/07/2021,07/11/2021,11,11th,Sunday,1,7,2,28,2,192,3,2,29,7,July,1,3,Third,2021,CY 2021,Jul-2021  ,072021,2021-07-01,2021-07-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,False,,False,,14000420,1400/04/20,1400,4,20,1400-تیر,1,2,یکشنبه,بهار,تیر,1,113,17,36,252
20210712,2021-07-12,4576,12/07/2021,07/12/2021,12,12th,Monday,2,1,2,28,2,193,3,2,29,7,July,1,3,Third,2021,CY 2021,Jul-2021  ,072021,2021-07-01,2021-07-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000421,1400/04/21,1400,4,21,1400-تیر,1,3,دوشنبه,بهار,تیر,1,114,17,36,251
20210713,2021-07-13,4577,13/07/2021,07/13/2021,13,13th,Tuesday,3,2,2,28,2,194,3,2,29,7,July,1,3,Third,2021,CY 2021,Jul-2021  ,072021,2021-07-01,2021-07-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000422,1400/04/22,1400,4,22,1400-تیر,1,4,سه شنبه,بهار,تیر,1,115,17,36,250
20210714,2021-07-14,4578,14/07/2021,07/14/2021,14,14th,Wednesday,4,3,2,28,2,195,3,2,29,7,July,1,3,Third,2021,CY 2021,Jul-2021  ,072021,2021-07-01,2021-07-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000423,1400/04/23,1400,4,23,1400-تیر,1,5,چهارشنبه,بهار,تیر,1,116,17,36,249
20210715,2021-07-15,4579,15/07/2021,07/15/2021,15,15th,Thursday,5,4,3,28,3,196,3,3,29,7,July,1,3,Third,2021,CY 2021,Jul-2021  ,072021,2021-07-01,2021-07-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000424,1400/04/24,1400,4,24,1400-تیر,1,6,پنج شنبه,بهار,تیر,1,117,17,36,248
20210716,2021-07-16,4580,16/07/2021,07/16/2021,16,16th,Friday,6,5,3,29,3,197,3,3,29,7,July,1,3,Third,2021,CY 2021,Jul-2021  ,072021,2021-07-01,2021-07-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000425,1400/04/25,1400,4,25,1400-تیر,1,7,جمعه,بهار,تیر,1,118,17,36,247
20210717,2021-07-17,4581,17/07/2021,07/17/2021,17,17th,Saturday,7,6,3,29,3,198,3,3,29,7,July,1,3,Third,2021,CY 2021,Jul-2021  ,072021,2021-07-01,2021-07-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,False,,False,,14000426,1400/04/26,1400,4,26,1400-تیر,1,1,شنبه,بهار,تیر,1,119,17,36,246
20210718,2021-07-18,4582,18/07/2021,07/18/2021,18,18th,Sunday,1,7,3,29,3,199,4,3,30,7,July,1,3,Third,2021,CY 2021,Jul-2021  ,072021,2021-07-01,2021-07-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,False,,False,,14000427,1400/04/27,1400,4,27,1400-تیر,1,2,یکشنبه,بهار,تیر,1,120,18,35,245
20210719,2021-07-19,4583,19/07/2021,07/19/2021,19,19th,Monday,2,1,3,29,3,200,4,3,30,7,July,1,3,Third,2021,CY 2021,Jul-2021  ,072021,2021-07-01,2021-07-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000428,1400/04/28,1400,4,28,1400-تیر,1,3,دوشنبه,بهار,تیر,1,121,18,35,244
20210720,2021-07-20,4584,20/07/2021,07/20/2021,20,20th,Tuesday,3,2,3,29,3,201,4,3,30,7,July,1,3,Third,2021,CY 2021,Jul-2021  ,072021,2021-07-01,2021-07-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000429,1400/04/29,1400,4,29,1400-تیر,1,4,سه شنبه,بهار,تیر,1,122,18,35,243
20210721,2021-07-21,4585,21/07/2021,07/21/2021,21,21st,Wednesday,4,3,3,29,3,202,4,3,30,7,July,1,3,Third,2021,CY 2021,Jul-2021  ,072021,2021-07-01,2021-07-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000430,1400/04/30,1400,4,30,1400-تیر,1,5,چهارشنبه,بهار,تیر,1,123,18,35,242
20210722,2021-07-22,4586,22/07/2021,07/22/2021,22,22nd,Thursday,5,4,4,29,4,203,4,4,30,7,July,1,3,Third,2021,CY 2021,Jul-2021  ,072021,2021-07-01,2021-07-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000431,1400/04/31,1400,4,31,1400-تیر,1,6,پنج شنبه,بهار,تیر,1,124,18,35,241
20210723,2021-07-23,4587,23/07/2021,07/23/2021,23,23rd,Friday,6,5,4,30,4,204,4,4,30,7,July,1,3,Third,2021,CY 2021,Jul-2021  ,072021,2021-07-01,2021-07-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000501,1400/05/01,1400,5,1,1400-مرداد,2,7,جمعه,تابستان,مرداد,2,125,18,35,240
20210724,2021-07-24,4588,24/07/2021,07/24/2021,24,24th,Saturday,7,6,4,30,4,205,4,4,30,7,July,1,3,Third,2021,CY 2021,Jul-2021  ,072021,2021-07-01,2021-07-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,False,,False,,14000502,1400/05/02,1400,5,2,1400-مرداد,2,1,شنبه,تابستان,مرداد,2,126,18,35,239
20210725,2021-07-25,4589,25/07/2021,07/25/2021,25,25th,Sunday,1,7,4,30,4,206,5,4,31,7,July,1,3,Third,2021,CY 2021,Jul-2021  ,072021,2021-07-01,2021-07-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,False,,False,,14000503,1400/05/03,1400,5,3,1400-مرداد,2,2,یکشنبه,تابستان,مرداد,2,127,19,34,238
20210726,2021-07-26,4590,26/07/2021,07/26/2021,26,26th,Monday,2,1,4,30,4,207,5,4,31,7,July,1,3,Third,2021,CY 2021,Jul-2021  ,072021,2021-07-01,2021-07-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000504,1400/05/04,1400,5,4,1400-مرداد,2,3,دوشنبه,تابستان,مرداد,2,128,19,34,237
20210727,2021-07-27,4591,27/07/2021,07/27/2021,27,27th,Tuesday,3,2,4,30,4,208,5,4,31,7,July,1,3,Third,2021,CY 2021,Jul-2021  ,072021,2021-07-01,2021-07-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000505,1400/05/05,1400,5,5,1400-مرداد,2,4,سه شنبه,تابستان,مرداد,2,129,19,34,236
20210728,2021-07-28,4592,28/07/2021,07/28/2021,28,28th,Wednesday,4,3,4,30,4,209,5,4,31,7,July,1,3,Third,2021,CY 2021,Jul-2021  ,072021,2021-07-01,2021-07-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000506,1400/05/06,1400,5,6,1400-مرداد,2,5,چهارشنبه,تابستان,مرداد,2,130,19,34,235
20210729,2021-07-29,4593,29/07/2021,07/29/2021,29,29th,Thursday,5,4,5,30,5,210,5,5,31,7,July,1,3,Third,2021,CY 2021,Jul-2021  ,072021,2021-07-01,2021-07-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000507,1400/05/07,1400,5,7,1400-مرداد,2,6,پنج شنبه,تابستان,مرداد,2,131,19,34,234
20210730,2021-07-30,4594,30/07/2021,07/30/2021,30,30th,Friday,6,5,5,31,5,211,5,5,31,7,July,1,3,Third,2021,CY 2021,Jul-2021  ,072021,2021-07-01,2021-07-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000508,1400/05/08,1400,5,8,1400-مرداد,2,7,جمعه,تابستان,مرداد,2,132,19,34,233
20210731,2021-07-31,4595,31/07/2021,07/31/2021,31,31st,Saturday,7,6,5,31,5,212,5,5,31,7,July,1,3,Third,2021,CY 2021,Jul-2021  ,072021,2021-07-01,2021-07-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,False,,False,,14000509,1400/05/09,1400,5,9,1400-مرداد,2,1,شنبه,تابستان,مرداد,2,133,19,34,232
20210801,2021-08-01,4596,01/08/2021,08/01/2021,1,1st,Sunday,1,7,1,31,5,213,1,5,32,8,August,2,3,Third,2021,CY 2021,Aug-2021  ,082021,2021-08-01,2021-08-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,False,,False,,14000510,1400/05/10,1400,5,10,1400-مرداد,2,2,یکشنبه,تابستان,مرداد,2,134,20,33,231
20210802,2021-08-02,4597,02/08/2021,08/02/2021,2,2nd,Monday,2,1,1,31,5,214,1,5,32,8,August,2,3,Third,2021,CY 2021,Aug-2021  ,082021,2021-08-01,2021-08-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000511,1400/05/11,1400,5,11,1400-مرداد,2,3,دوشنبه,تابستان,مرداد,2,135,20,33,230
20210803,2021-08-03,4598,03/08/2021,08/03/2021,3,3rd,Tuesday,3,2,1,31,5,215,1,5,32,8,August,2,3,Third,2021,CY 2021,Aug-2021  ,082021,2021-08-01,2021-08-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000512,1400/05/12,1400,5,12,1400-مرداد,2,4,سه شنبه,تابستان,مرداد,2,136,20,33,229
20210804,2021-08-04,4599,04/08/2021,08/04/2021,4,4th,Wednesday,4,3,1,31,5,216,1,5,32,8,August,2,3,Third,2021,CY 2021,Aug-2021  ,082021,2021-08-01,2021-08-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000513,1400/05/13,1400,5,13,1400-مرداد,2,5,چهارشنبه,تابستان,مرداد,2,137,20,33,228
20210805,2021-08-05,4600,05/08/2021,08/05/2021,5,5th,Thursday,5,4,1,31,6,217,1,6,32,8,August,2,3,Third,2021,CY 2021,Aug-2021  ,082021,2021-08-01,2021-08-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000514,1400/05/14,1400,5,14,1400-مرداد,2,6,پنج شنبه,تابستان,مرداد,2,138,20,33,227
20210806,2021-08-06,4601,06/08/2021,08/06/2021,6,6th,Friday,6,5,1,32,6,218,1,6,32,8,August,2,3,Third,2021,CY 2021,Aug-2021  ,082021,2021-08-01,2021-08-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000515,1400/05/15,1400,5,15,1400-مرداد,2,7,جمعه,تابستان,مرداد,2,139,20,33,226
20210807,2021-08-07,4602,07/08/2021,08/07/2021,7,7th,Saturday,7,6,1,32,6,219,1,6,32,8,August,2,3,Third,2021,CY 2021,Aug-2021  ,082021,2021-08-01,2021-08-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,False,,False,,14000516,1400/05/16,1400,5,16,1400-مرداد,2,1,شنبه,تابستان,مرداد,2,140,20,33,225
20210808,2021-08-08,4603,08/08/2021,08/08/2021,8,8th,Sunday,1,7,2,32,6,220,2,6,33,8,August,2,3,Third,2021,CY 2021,Aug-2021  ,082021,2021-08-01,2021-08-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,False,,False,,14000517,1400/05/17,1400,5,17,1400-مرداد,2,2,یکشنبه,تابستان,مرداد,2,141,21,32,224
20210809,2021-08-09,4604,09/08/2021,08/09/2021,9,9th,Monday,2,1,2,32,6,221,2,6,33,8,August,2,3,Third,2021,CY 2021,Aug-2021  ,082021,2021-08-01,2021-08-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000518,1400/05/18,1400,5,18,1400-مرداد,2,3,دوشنبه,تابستان,مرداد,2,142,21,32,223
20210810,2021-08-10,4605,10/08/2021,08/10/2021,10,10th,Tuesday,3,2,2,32,6,222,2,6,33,8,August,2,3,Third,2021,CY 2021,Aug-2021  ,082021,2021-08-01,2021-08-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000519,1400/05/19,1400,5,19,1400-مرداد,2,4,سه شنبه,تابستان,مرداد,2,143,21,32,222
20210811,2021-08-11,4606,11/08/2021,08/11/2021,11,11th,Wednesday,4,3,2,32,6,223,2,6,33,8,August,2,3,Third,2021,CY 2021,Aug-2021  ,082021,2021-08-01,2021-08-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000520,1400/05/20,1400,5,20,1400-مرداد,2,5,چهارشنبه,تابستان,مرداد,2,144,21,32,221
20210812,2021-08-12,4607,12/08/2021,08/12/2021,12,12th,Thursday,5,4,2,32,7,224,2,7,33,8,August,2,3,Third,2021,CY 2021,Aug-2021  ,082021,2021-08-01,2021-08-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000521,1400/05/21,1400,5,21,1400-مرداد,2,6,پنج شنبه,تابستان,مرداد,2,145,21,32,220
20210813,2021-08-13,4608,13/08/2021,08/13/2021,13,13th,Friday,6,5,2,33,7,225,2,7,33,8,August,2,3,Third,2021,CY 2021,Aug-2021  ,082021,2021-08-01,2021-08-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000522,1400/05/22,1400,5,22,1400-مرداد,2,7,جمعه,تابستان,مرداد,2,146,21,32,219
20210814,2021-08-14,4609,14/08/2021,08/14/2021,14,14th,Saturday,7,6,2,33,7,226,2,7,33,8,August,2,3,Third,2021,CY 2021,Aug-2021  ,082021,2021-08-01,2021-08-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,False,,False,,14000523,1400/05/23,1400,5,23,1400-مرداد,2,1,شنبه,تابستان,مرداد,2,147,21,32,218
20210815,2021-08-15,4610,15/08/2021,08/15/2021,15,15th,Sunday,1,7,3,33,7,227,3,7,34,8,August,2,3,Third,2021,CY 2021,Aug-2021  ,082021,2021-08-01,2021-08-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,False,,False,,14000524,1400/05/24,1400,5,24,1400-مرداد,2,2,یکشنبه,تابستان,مرداد,2,148,22,31,217
20210816,2021-08-16,4611,16/08/2021,08/16/2021,16,16th,Monday,2,1,3,33,7,228,3,7,34,8,August,2,3,Third,2021,CY 2021,Aug-2021  ,082021,2021-08-01,2021-08-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000525,1400/05/25,1400,5,25,1400-مرداد,2,3,دوشنبه,تابستان,مرداد,2,149,22,31,216
20210817,2021-08-17,4612,17/08/2021,08/17/2021,17,17th,Tuesday,3,2,3,33,7,229,3,7,34,8,August,2,3,Third,2021,CY 2021,Aug-2021  ,082021,2021-08-01,2021-08-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000526,1400/05/26,1400,5,26,1400-مرداد,2,4,سه شنبه,تابستان,مرداد,2,150,22,31,215
20210818,2021-08-18,4613,18/08/2021,08/18/2021,18,18th,Wednesday,4,3,3,33,7,230,3,7,34,8,August,2,3,Third,2021,CY 2021,Aug-2021  ,082021,2021-08-01,2021-08-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000527,1400/05/27,1400,5,27,1400-مرداد,2,5,چهارشنبه,تابستان,مرداد,2,151,22,31,214
20210819,2021-08-19,4614,19/08/2021,08/19/2021,19,19th,Thursday,5,4,3,33,8,231,3,8,34,8,August,2,3,Third,2021,CY 2021,Aug-2021  ,082021,2021-08-01,2021-08-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000528,1400/05/28,1400,5,28,1400-مرداد,2,6,پنج شنبه,تابستان,مرداد,2,152,22,31,213
20210820,2021-08-20,4615,20/08/2021,08/20/2021,20,20th,Friday,6,5,3,34,8,232,3,8,34,8,August,2,3,Third,2021,CY 2021,Aug-2021  ,082021,2021-08-01,2021-08-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000529,1400/05/29,1400,5,29,1400-مرداد,2,7,جمعه,تابستان,مرداد,2,153,22,31,212
20210821,2021-08-21,4616,21/08/2021,08/21/2021,21,21st,Saturday,7,6,3,34,8,233,3,8,34,8,August,2,3,Third,2021,CY 2021,Aug-2021  ,082021,2021-08-01,2021-08-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,False,,False,,14000530,1400/05/30,1400,5,30,1400-مرداد,2,1,شنبه,تابستان,مرداد,2,154,22,31,211
20210822,2021-08-22,4617,22/08/2021,08/22/2021,22,22nd,Sunday,1,7,4,34,8,234,4,8,35,8,August,2,3,Third,2021,CY 2021,Aug-2021  ,082021,2021-08-01,2021-08-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,False,,False,,14000531,1400/05/31,1400,5,31,1400-مرداد,2,2,یکشنبه,تابستان,مرداد,2,155,23,30,210
20210823,2021-08-23,4618,23/08/2021,08/23/2021,23,23rd,Monday,2,1,4,34,8,235,4,8,35,8,August,2,3,Third,2021,CY 2021,Aug-2021  ,082021,2021-08-01,2021-08-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000601,1400/06/01,1400,6,1,1400-شهریور,2,3,دوشنبه,تابستان,شهریور,3,156,23,30,209
20210824,2021-08-24,4619,24/08/2021,08/24/2021,24,24th,Tuesday,3,2,4,34,8,236,4,8,35,8,August,2,3,Third,2021,CY 2021,Aug-2021  ,082021,2021-08-01,2021-08-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000602,1400/06/02,1400,6,2,1400-شهریور,2,4,سه شنبه,تابستان,شهریور,3,157,23,30,208
20210825,2021-08-25,4620,25/08/2021,08/25/2021,25,25th,Wednesday,4,3,4,34,8,237,4,8,35,8,August,2,3,Third,2021,CY 2021,Aug-2021  ,082021,2021-08-01,2021-08-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,True,Summer Bank Holiday,14000603,1400/06/03,1400,6,3,1400-شهریور,2,5,چهارشنبه,تابستان,شهریور,3,158,23,30,207
20210826,2021-08-26,4621,26/08/2021,08/26/2021,26,26th,Thursday,5,4,4,34,9,238,4,9,35,8,August,2,3,Third,2021,CY 2021,Aug-2021  ,082021,2021-08-01,2021-08-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000604,1400/06/04,1400,6,4,1400-شهریور,2,6,پنج شنبه,تابستان,شهریور,3,159,23,30,206
20210827,2021-08-27,4622,27/08/2021,08/27/2021,27,27th,Friday,6,5,4,35,9,239,4,9,35,8,August,2,3,Third,2021,CY 2021,Aug-2021  ,082021,2021-08-01,2021-08-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000605,1400/06/05,1400,6,5,1400-شهریور,2,7,جمعه,تابستان,شهریور,3,160,23,30,205
20210828,2021-08-28,4623,28/08/2021,08/28/2021,28,28th,Saturday,7,6,4,35,9,240,4,9,35,8,August,2,3,Third,2021,CY 2021,Aug-2021  ,082021,2021-08-01,2021-08-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,False,,False,,14000606,1400/06/06,1400,6,6,1400-شهریور,2,1,شنبه,تابستان,شهریور,3,161,23,30,204
20210829,2021-08-29,4624,29/08/2021,08/29/2021,29,29th,Sunday,1,7,5,35,9,241,5,9,36,8,August,2,3,Third,2021,CY 2021,Aug-2021  ,082021,2021-08-01,2021-08-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,False,,False,,14000607,1400/06/07,1400,6,7,1400-شهریور,2,2,یکشنبه,تابستان,شهریور,3,162,24,29,203
20210830,2021-08-30,4625,30/08/2021,08/30/2021,30,30th,Monday,2,1,5,35,9,242,5,9,36,8,August,2,3,Third,2021,CY 2021,Aug-2021  ,082021,2021-08-01,2021-08-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000608,1400/06/08,1400,6,8,1400-شهریور,2,3,دوشنبه,تابستان,شهریور,3,163,24,29,202
20210831,2021-08-31,4626,31/08/2021,08/31/2021,31,31st,Tuesday,3,2,5,35,9,243,5,9,36,8,August,2,3,Third,2021,CY 2021,Aug-2021  ,082021,2021-08-01,2021-08-31,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000609,1400/06/09,1400,6,9,1400-شهریور,2,4,سه شنبه,تابستان,شهریور,3,164,24,29,201
20210901,2021-09-01,4627,01/09/2021,09/01/2021,1,1st,Wednesday,4,3,1,35,9,244,1,9,36,9,September,3,3,Third,2021,CY 2021,Sep-2021  ,092021,2021-09-01,2021-09-30,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000610,1400/06/10,1400,6,10,1400-شهریور,2,5,چهارشنبه,تابستان,شهریور,3,165,24,29,200
20210902,2021-09-02,4628,02/09/2021,09/02/2021,2,2nd,Thursday,5,4,1,35,10,245,1,10,36,9,September,3,3,Third,2021,CY 2021,Sep-2021  ,092021,2021-09-01,2021-09-30,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000611,1400/06/11,1400,6,11,1400-شهریور,2,6,پنج شنبه,تابستان,شهریور,3,166,24,29,199
20210903,2021-09-03,4629,03/09/2021,09/03/2021,3,3rd,Friday,6,5,1,36,10,246,1,10,36,9,September,3,3,Third,2021,CY 2021,Sep-2021  ,092021,2021-09-01,2021-09-30,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000612,1400/06/12,1400,6,12,1400-شهریور,2,7,جمعه,تابستان,شهریور,3,167,24,29,198
20210904,2021-09-04,4630,04/09/2021,09/04/2021,4,4th,Saturday,7,6,1,36,10,247,1,10,36,9,September,3,3,Third,2021,CY 2021,Sep-2021  ,092021,2021-09-01,2021-09-30,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,False,,False,,14000613,1400/06/13,1400,6,13,1400-شهریور,2,1,شنبه,تابستان,شهریور,3,168,24,29,197
20210905,2021-09-05,4631,05/09/2021,09/05/2021,5,5th,Sunday,1,7,1,36,10,248,2,10,37,9,September,3,3,Third,2021,CY 2021,Sep-2021  ,092021,2021-09-01,2021-09-30,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,False,,False,,14000614,1400/06/14,1400,6,14,1400-شهریور,2,2,یکشنبه,تابستان,شهریور,3,169,25,28,196
20210906,2021-09-06,4632,06/09/2021,09/06/2021,6,6th,Monday,2,1,1,36,10,249,2,10,37,9,September,3,3,Third,2021,CY 2021,Sep-2021  ,092021,2021-09-01,2021-09-30,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000615,1400/06/15,1400,6,15,1400-شهریور,2,3,دوشنبه,تابستان,شهریور,3,170,25,28,195
20210907,2021-09-07,4633,07/09/2021,09/07/2021,7,7th,Tuesday,3,2,1,36,10,250,2,10,37,9,September,3,3,Third,2021,CY 2021,Sep-2021  ,092021,2021-09-01,2021-09-30,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000616,1400/06/16,1400,6,16,1400-شهریور,2,4,سه شنبه,تابستان,شهریور,3,171,25,28,194
20210908,2021-09-08,4634,08/09/2021,09/08/2021,8,8th,Wednesday,4,3,2,36,10,251,2,10,37,9,September,3,3,Third,2021,CY 2021,Sep-2021  ,092021,2021-09-01,2021-09-30,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000617,1400/06/17,1400,6,17,1400-شهریور,2,5,چهارشنبه,تابستان,شهریور,3,172,25,28,193
20210909,2021-09-09,4635,09/09/2021,09/09/2021,9,9th,Thursday,5,4,2,36,11,252,2,11,37,9,September,3,3,Third,2021,CY 2021,Sep-2021  ,092021,2021-09-01,2021-09-30,2021-07-01,2021-09-30,2021-01-01,2021-12-31,False,True,,False,,14000618,1400/06/18,1400,6,18,1400-شهریور,2,6,پنج شنبه,تابستان,شهریور,3,173,25,28,192
